index	time	position	velocity 
0	0.00	0.00		0.00 
1	0.01	0.00		0.12 
2	0.02	0.00		0.01 
3	0.03	0.00		0.05 
4	0.04	0.00		0.11 
5	0.05	0.00		0.16 
6	0.06	0.00		0.14 
7	0.07	0.01		0.13 
8	0.08	0.01		0.06 
9	0.09	0.01		0.11 
10	0.10	0.01		0.29 
11	0.11	0.01		0.29 
12	0.12	0.01		0.14 
13	0.13	0.02		0.17 
14	0.14	0.02		0.03 
15	0.15	0.02		-0.00 
16	0.16	0.02		0.07 
17	0.17	0.02		0.03 
18	0.18	0.02		0.10 
19	0.19	0.02		-0.00 
20	0.20	0.02		-0.05 
21	0.21	0.02		0.05 
22	0.22	0.02		0.07 
23	0.23	0.02		0.10 
24	0.24	0.02		0.15 
25	0.25	0.02		-0.04 
26	0.26	0.02		-0.04 
27	0.27	0.02		0.01 
28	0.28	0.02		0.07 
29	0.29	0.02		0.05 
30	0.30	0.02		0.06 
31	0.31	0.02		0.12 
32	0.32	0.03		0.20 
33	0.33	0.03		0.24 
34	0.34	0.03		0.34 
35	0.35	0.03		0.45 
36	0.36	0.04		0.45 
37	0.37	0.04		0.49 
38	0.38	0.05		0.51 
39	0.39	0.05		0.43 
40	0.40	0.06		0.44 
41	0.41	0.06		0.49 
42	0.42	0.07		0.36 
43	0.43	0.07		0.38 
44	0.44	0.07		0.27 
45	0.45	0.08		0.20 
46	0.46	0.08		0.23 
47	0.47	0.08		0.12 
48	0.48	0.08		0.16 
49	0.49	0.08		0.19 
50	0.50	0.08		0.11 
51	0.51	0.09		0.05 
52	0.52	0.09		-0.02 
53	0.53	0.09		-0.05 
54	0.54	0.09		-0.11 
55	0.55	0.08		-0.12 
56	0.56	0.08		-0.06 
57	0.57	0.08		-0.16 
58	0.58	0.08		-0.15 
59	0.59	0.08		-0.14 
60	0.60	0.08		-0.19 
61	0.61	0.08		-0.26 
62	0.62	0.07		-0.19 
63	0.63	0.07		-0.10 
64	0.64	0.07		-0.29 
65	0.65	0.07		-0.14 
66	0.66	0.07		-0.16 
67	0.67	0.07		-0.12 
68	0.68	0.06		-0.14 
69	0.69	0.06		-0.07 
70	0.70	0.06		-0.04 
71	0.71	0.06		0.03 
72	0.72	0.06		0.01 
73	0.73	0.06		0.01 
74	0.74	0.06		0.02 
75	0.75	0.06		0.03 
76	0.76	0.06		0.02 
77	0.77	0.06		0.15 
78	0.78	0.06		0.23 
79	0.79	0.07		0.32 
80	0.80	0.07		0.38 
81	0.81	0.07		0.46 
82	0.82	0.08		0.49 
83	0.83	0.08		0.39 
84	0.84	0.09		0.46 
85	0.85	0.09		0.41 
86	0.86	0.10		0.49 
87	0.87	0.10		0.56 
88	0.88	0.11		0.68 
89	0.89	0.11		0.75 
90	0.90	0.12		0.68 
91	0.91	0.13		0.63 
92	0.92	0.13		0.63 
93	0.93	0.14		0.61 
94	0.94	0.15		0.55 
95	0.95	0.15		0.56 
96	0.96	0.16		0.59 
97	0.97	0.16		0.54 
98	0.98	0.17		0.41 
99	0.99	0.17		0.47 
100	1.00	0.18		0.51 
101	1.01	0.18		0.50 
102	1.02	0.19		0.39 
103	1.03	0.19		0.32 
104	1.04	0.19		0.29 
105	1.05	0.20		0.20 
106	1.06	0.20		0.18 
107	1.07	0.20		0.17 
108	1.08	0.20		0.10 
109	1.09	0.20		0.05 
110	1.10	0.20		-0.00 
111	1.11	0.20		0.04 
112	1.12	0.20		0.16 
113	1.13	0.21		0.27 
114	1.14	0.21		0.29 
115	1.15	0.21		0.28 
116	1.16	0.21		0.12 
117	1.17	0.22		0.25 
118	1.18	0.22		0.26 
119	1.19	0.22		0.25 
120	1.20	0.22		0.24 
121	1.21	0.23		0.29 
122	1.22	0.23		0.26 
123	1.23	0.23		0.28 
124	1.24	0.23		0.18 
125	1.25	0.24		0.26 
126	1.26	0.24		0.29 
127	1.27	0.24		0.32 
128	1.28	0.24		0.24 
129	1.29	0.25		0.23 
130	1.30	0.25		0.34 
131	1.31	0.25		0.30 
132	1.32	0.26		0.23 
133	1.33	0.26		0.24 
134	1.34	0.26		0.17 
135	1.35	0.26		0.13 
136	1.36	0.26		0.25 
137	1.37	0.27		0.24 
138	1.38	0.27		0.26 
139	1.39	0.27		0.11 
140	1.40	0.27		0.14 
141	1.41	0.27		0.09 
142	1.42	0.27		-0.04 
143	1.43	0.27		0.02 
144	1.44	0.27		0.02 
145	1.45	0.27		-0.10 
146	1.46	0.27		-0.05 
147	1.47	0.27		-0.00 
148	1.48	0.27		0.04 
149	1.49	0.27		0.07 
150	1.50	0.27		0.20 
151	1.51	0.28		0.26 
152	1.52	0.28		0.27 
153	1.53	0.28		0.25 
154	1.54	0.28		0.30 
155	1.55	0.29		0.29 
156	1.56	0.29		0.26 
157	1.57	0.29		0.30 
158	1.58	0.30		0.31 
159	1.59	0.30		0.41 
160	1.60	0.30		0.32 
161	1.61	0.31		0.28 
162	1.62	0.31		0.27 
163	1.63	0.31		0.26 
164	1.64	0.31		0.31 
165	1.65	0.32		0.39 
166	1.66	0.32		0.30 
167	1.67	0.32		0.25 
168	1.68	0.33		0.21 
169	1.69	0.33		0.17 
170	1.70	0.33		0.14 
